"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"HONDA","ODYSSEY G AERO","6BA-RC1","CVT","2WD","2356","MINIVAN","2190","8","GASOLINE","4,626,496"
"HONDA","ODYSSEY G.AERO","DBA-RC1","CVT","2WD","2356","MINIVAN","2190","5","GASOLINE","4,819,267"
"HONDA","Odyssey Hybrid","DAA-RC4","CVT","2WD","1993","MINIVAN","2245","7","GASOLINE","5,896,971"
"HONDA","ODYSSEY HYBRID ABSOLUTE","6AA-RC4","CVT","2WD","1993","MINIVAN","2275","7","GASOLINE","6,577,075"
"HONDA","ODYSSEY HYBRID ABSOLUTE EX","6AA-RC4","CVT","2WD","1993","MINIVAN","2275","8","GASOLINE","6,711,394"
"HONDA","S660","3BA-JWS","6MT","2WD","658","CONVERTIBLE","940","2","GASOLINE","3,537,871"
"HONDA","S660 ","DBA-JW5","6MT","2WD","658","CONVERTIBLE","940","2","GASOLINE","3,393,674"
"HONDA","S669 MODULO X","DBA-JW5","6MT","2WD","658","CONVERTIBLE","940","2","GASOLINE","4,424,854"
"HONDA","Shutte Hybrid Sensing (FF)","DAA-GP7","CVT","2WD","1496","WAGON","1515","5","GASOLINE","3,834,650"
"HONDA","Shuttle Hybrid","DAA-GP7","CVT","2WD","1496","WAGON","1465","5","GASOLINE","3,380,260"
"HONDA","SHUTTLE HYBRID Z","6AA-GP7","7AT","2WD","1496","WAGON","1515","5","GASOLINE","3,973,817"
"HONDA","SHUTTLE HYBRID Z","DAA-GP7","7AT","2WD","1496","WAGON","1515","5","GASOLINE","3,834,650"
"HONDA","SHUTTLE HYBRID Z HONDA SENSING","6AA-GP7","7AT","2WD","1496","WAGON","1515","5","GASOLINE","4,371,199"
"HONDA","ShuttleG Sensing (FF)","DBA-GK8","CVT","2WD","1496","WAGON","1405","5","GASOLINE","2,748,138"
"HONDA","STEP WGN  SPADA","5BA-RP6","CVT","2WD","1496","WAGON","2175","7","GASOLINE","6,103,247"
"HONDA","STEP WGN E:HEV SPADA","6AA-RP8","CVT","2WD","1993","WAGON","2225","7","GASOLINE","6,359,296"
"HONDA","STEP WGN E:HEV SPADA","6AA-RP6","CVT","2WD","1993","WAGON","2225","7","GASOLINE","6,724,331"
"HONDA","STEP WGN E:HEV SPADA G","6AA-RP5","CVT","2WD","1993","WAGON","2205","7","GASOLINE","5,549,931"
"HONDA","STEP WGN G","DBA-RP1","CVT","2WD","1496","WAGON","2135","7","GASOLINE","5,286,686"
"HONDA","STEP WGN G","6BA-RP1","CVT","2WD","1496","WAGON","2065","7","GASOLINE","4,450,005"
"HONDA","STEP WGN G","66A-RP1","CVT","2WD","1496","WAGON","2135","7","GASOLINE","5,293,393"
"HONDA","STEP WGN G. HONDA SENSING","6BA-RP1","CVT","2WD","1496","WAGON","2135","7","GASOLINE","5,293,393"
"HONDA","STEP WGN G-EX","DBA-RP1","CVT","2WD","1496","WAGON","2065","7","GASOLINE","4,443,298"
"HONDA","STEP WGN MODULO X","DBA-RP3","CVT","2WD","1496","WAGON","2085","7","GASOLINE","5,308,483"
"HONDA","STEP WGN SPADA","5BA-RP6","CVT","2WD","1496","WAGON","2165","7","GASOLINE","5,777,964"
"HONDA","Step WGN Spada","DBA-RP3","CVT","2WD","1496","WAGON","2065","7","GASOLINE","5,179,376"
"HONDA","STEP WGN SPADA HYBRID G","6AA-RP5","CVT","2WD","1993","WAGON","2205","7","GASOLINE","5,756,726"
"HONDA","STEP WGN SPADA HYBRID G.EX","6AA-RP5","CVT","2WD","1993","WAGON","2205","7","GASOLINE","5,756,726"
"HONDA","VEZEL E:HEV Z","6AA-RV5","CVT","2WD","1496","SUV","1655","5","GASOLINE","4,859,962"
"HONDA","VEZEL HYBRID RS","DAA-RU3","7AT","2WD","1496","SUV","1585","5","GASOLINE","4,362,567"
"HONDA","VEZEL HYBRID RS HONDA SENSING","6AA-RU3","7AT","2WD","1496","SUV","1585","5","GASOLINE","4,362,567"
"HONDA","WR-V Z+","5BA-DGS","CVT","2WD","1496","SUV","1505","5","GASOLINE","4,173,850"
"HONDA","ZR-V  E:HEV","6AA-RZ4","CVT","2WD","1993","SUV","1835","5","GASOLINE","5,936,623"
"HONDA","VEZEL HYBRID MODULO X SENSING","DAA-RU3","AT","2WD","1500","SUV",,"5","HYBRID","6,512,510"
"HONDA","VEZEL HYBRID MODULO X SENSING","RU3-","AT","2WD","1500","SUV",,"5","HYBRID","7,689,606"
"HONDA","VEZEL HYBRID SENSING","RU4-","AT","4WD","1500","SUV",,"5","HYBRID","5,423,631"
"HONDA","VEZEL HYBRID SENSING","DAA-RU3","AT","2WD","1500","SUV",,"5","HYBRID","4,644,124"
"HONDA","VEZEL HYBRID SENSING","RU3-","AT","2WD","1500","SUV",,"5","HYBRID","4,293,218"
"HONDA","VEZEL HYBRID X SENSING","RU4-","AT","4WD","1500","SUV",,"5","HYBRID","4,356,637"
"HONDA","VEZEL HYBRID X SENSING","6AA-RU3","AT","2WD","1500","SUV",,"5","HYBRID","4,745,148"
"HONDA","VEZEL HYBRID X SENSING","RU3-","AT","2WD","1500","SUV",,"5","HYBRID","4,356,040"
"HONDA","VEZEL HYBRID Z SENSING","RU4-","AT","2WD","1500","SUV",,"5","HYBRID","5,093,366"
"HONDA","VEZEL HYBRID Z SENSING","6AA-RU3","AT","2WD","1500","SUV",,"5","HYBRID","4,696,562"
"HONDA","VEZEL HYBRID Z SENSING","RU3-","AT","2WD","1500","SUV",,"5","HYBRID","4,356,693"
"HONDA","VEZEL RS SENSING","RU1-","AT","2WD","1500","SUV",,"5","GASOLINE","5,098,591"
"HONDA","VEZEL SPECIAL EDITION HYBRID X SENSING BRILLIANT STYLE EDITION","RU3-","AT","2WD","1500","SUV",,"5","GASOLINE","5,086,550"
"HONDA","VEZEL TOURING SENSING","RU1-","AT","2WD","1500","SUV",,"5","GASOLINE","6,788,833"
"HONDA","VEZEL X SENSING","RU1-","AT","2WD","1500","SUV",,"5","GASOLINE","4,464,445"
"HUMMER","GMC HUMMER EV 2X",,"AUT","4WD","1,000 hp","CREW CAB",,"5","ELECTRIC","14,118,048"
"HUMMER","GMC HUMMER EV 3X",,"AUT","4WD","1,000 hp","CREW CAB",,"5","ELECTRIC","15,302,472"
"HUMMER","HUMMER EV 2X",,"AUT","4WD","570 hp","CREW CAB",,"5","ELECTRIC","17,761,798"
"HUMMER","HUMMER EV 3X",,"AUT","4WD","1,000 hp","CREW CAB",,"5","ELECTRIC","21,069,231"
"HUMMER","HUMMER EV EDITION 1",,"AUT","4WD","1,000 hp","CREW CAB",,"5","ELECTRIC","19,868,356"
"HUMMER","HUMMER EV 3X OMEGA LIMITED EDITION",,"AUT","4WD","1,000 hp","CREW CAB",,"5","ELECTRIC","27,051,671"
"HUMMER","HUMMER EV SUV EV2",,"AUT","4WD","625 hp","SUV",,"5","ELECTRIC","14,621,611"
"HUMMER","HUMMER EV 2X",,"AUT","4WD","625 hp","CREW CAB",,"5","ELECTRIC","18,799,345"
"HUMMER","HUMMER EV 3X",,"AUT","4WD","800 hp","CREW CAB",,"5","ELECTRIC","24,369,656"
"HYUNDAI ","I30 N LINE MHEV","N LINE MHEV","AUT",,"1500","HATCHBACK",,,"PETROL","5,264,109"
"HYUNDAI ","I30 N LINE PRM MHEV","N LINE PRM MHEV","AUT",,"1500","HATCHBACK",,,"PETROL","5,995,235"
"HYUNDAI ","ACCENT SPORT"," SPORT","AUT",,"1600","HATCHBACK",,,"PETROL","4,745,009"
"HYUNDAI ","ACCENT SPORT"," SPORT","MAN",,"1600","HATCHBACK",,,"PETROL","4,061,406"
"HYUNDAI ","ACCENT SPORT"," SPORT","AUT",,"1600","SEDAN",,,"PETROL","4,745,009"
"HYUNDAI ","ACCENT SPORT","SPORT","MAN",,"1600","SEDAN",,,"PETROL","4,061,406"
"HYUNDAI ","ELANTRA SPORT (BLACK)"," SPORT (BLACK)","MAN",,"1600","SEDAN",,,"PETROL","6,139,023"
"HYUNDAI ","ELANTRA SPORT (BLACK)","SPORT (BLACK)","AUT",,"1600","SEDAN",,,"PETROL","6,836,030"
"HYUNDAI ","ELANTRA SPORT (RED)","SPORT (RED)","MAN",,"1600","SEDAN",,,"PETROL","6,192,639"
"HYUNDAI ","ELANTRA SPORT (RED)","SPORT (RED)","AUT",,"1600","SEDAN",,,"PETROL","6,889,646"
"HYUNDAI ","ELANTRA SPORT PREMIUM (BLACK)","SPORT PREMIUM (BLACK)","MAN",,"1600","SEDAN",,,"PETROL","6,836,030"
"HYUNDAI ","ELANTRA SPORT PREMIUM (BLACK)","SPORT PREMIUM (BLACK)","AUT",,"1600","SEDAN",,,"PETROL","7,425,806"
"HYUNDAI ","ELANTRA SPORT PREMIUM (RED)","SPORT PREMIUM (RED)","MAN",,"1600","SEDAN",,,"PETROL","6,889,646"
"HYUNDAI ","ELANTRA SPORT PREMIUM (RED)","SPORT PREMIUM (RED)","AUT",,"1600","SEDAN",,,"PETROL","7,506,230"
"HYUNDAI ","I20 N","N","MAN",,"1600","HATCHBACK",,,"PETROL","5,190,996"
"HYUNDAI ","I20 N TTR"," N TTR","MAN",,"1600","HATCHBACK",,,"PETROL","5,337,222"
"HYUNDAI ","I30 ELITE HEV 1.6P DCT"," ELITE HEV 1.6P DCT","AUT",,"1600","SEDAN",,,"HYBRID","5,483,447"
"HYUNDAI ","I30 HEV 1.6P DCT","HEV 1.6P DCT","AUT",,"1600","SEDAN",,,"HYBRID","4,825,433"
"HYUNDAI ","I30 N LINE"," N LINE","MAN",,"1600","HATCHBACK",,,"PETROL","4,459,870"
"HYUNDAI ","I30 N LINE","N LINE","AUT",,"1600","HATCHBACK",,,"PETROL","4,752,321"
"HYUNDAI ","I30 N LINE","N LINE","AUT",,"1600","SEDAN",,,"PETROL","5,264,109"
"HYUNDAI ","I30 N LINE PREMIUM"," N LINE PREMIUM","AUT",,"1600","SEDAN",,,"PETROL","6,068,348"
"HYUNDAI ","IONIQ HYBRID PREMIUM","IONIQ HYBRID PREMIUM","AUT",,"1600","HATCHBACK",,,"HYBRID","8,069,197"
"HYUNDAI ","IONIQ PLUG-IN HYBRID PREMIUM","IONIQ PLUG-IN HYBRID PREMIUM","AUT",,"1600","HATCHBACK",,,"HYBRID","10,213,834"
"HYUNDAI ","KONA HYBRID","KONA HYBRID","AUT",,"1600","SUV",,,"HYBRID","5,337,222"
"HYUNDAI ","KONA HYBRID N LINE","KONA HYBRID N LINE","AUT",,"1600","SUV",,,"HYBRID","5,922,123"
"HYUNDAI ","KONA HYBRID PREMIUM","KONA HYBRID PREMIUM","AUT",,"1600","SUV",,,"HYBRID","6,360,798"
"HYUNDAI ","KONA HYBRID PREMIUM N LINE","KONA HYBRID PREMIUM N LINE","AUT",,"1600","SUV",,,"HYBRID","6,799,474"
"HYUNDAI ","KONA HYBRID PREMIUM N LINE SUNROOF","KONA HYBRID PREMIUM N LINE SUNROOF","AUT",,"1600","SUV",,,"HYBRID","7,018,812"
"HYUNDAI ","KONA HYBRID PREMIUM SUNROOF","KONA HYBRID PREMIUM SUNROOF","AUT",,"1600","SUV",,,"HYBRID","6,580,136"
"HYUNDAI ","KONA N LINE","KONA N LINE","AUT",,"1600","SUV",,,"HYBRID","5,922,123"
"HYUNDAI ","KONA PREMIUM N LINE","KONA PREMIUM N LINE","AUT",,"1600","SUV",,,"HYBRID","6,799,474"
"HYUNDAI ","KONA PREMIUM N LINE SUNROOF","KONA PREMIUM N LINE SUNROOF","AUT",,"1600","SUV",,,"HYBRID","7,018,812"
"HYUNDAI ","SANTA FE CALIGRAPHY (6 SEAT) ","SANTA FE CALIGRAPHY (6 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","11,040,006"
"HYUNDAI ","SANTA FE CALIGRAPHY (6 SEAT) ","SANTA FE CALIGRAPHY (6 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","11,083,143"
"HYUNDAI ","SANTA FE CALIGRAPHY (6 SEAT) ","SANTA FE CALIGRAPHY (6 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","11,668,044"
"HYUNDAI ","SANTA FE CALIGRAPHY (7 SEAT) ","SANTA FE CALIGRAPHY (7 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","10,966,894"
"HYUNDAI ","SANTA FE CALIGRAPHY (7 SEAT) ","SANTA FE CALIGRAPHY (7 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","11,010,030"
"HYUNDAI ","SANTA FE CALIGRAPHY (7 SEAT) ","SANTA FE CALIGRAPHY (7 SEAT) ","AUT",,"1600","SUV",,,"HYBRID","11,010,030"
"HYUNDAI ","SANTA FE ELITE HEV (7 SEAT)","SANTA FE ELITE HEV (7 SEAT)","AUT",,"1600","SUV",,,"HYBRID","9,504,641"
"HYUNDAI ","SANTA FE HEV (2WD)","SANTA FE HEV (2WD)","AUT",,"1600","SUV",,,"HYBRID","8,115,501"
"HYUNDAI ","SANTA FE HEV (AWD)","SANTA FE HEV (AWD)","AUT",,"1600","SUV",,,"HYBRID","8,554,177"
"HYUNDAI ","TUCSON ELITE (AWD)","TUCSON ELITE (AWD)","AUT",,"1600","SUV",,,"PETROL","7,106,547"
"HYUNDAI ","TUCSON ELITE (FWD)","TUCSON ELITE (FWD)","AUT",,"1600","SUV",,,"PETROL","6,740,984"
"HYUNDAI ","TUCSON ELITE HYBRID (AWD)","TUCSON ELITE HYBRID (AWD)","AUT",,"1600","SUV",,,"HYBRID","7,691,448"
"HYUNDAI ","TUCSON ELITE HYBRID (FWD)","TUCSON ELITE HYBRID (FWD)","AUT",,"1600","SUV",,,"HYBRID","7,325,885"
"HYUNDAI ","TUCSON ELITE HYBRID N LINE (AWD)","TUCSON ELITE HYBRID N LINE (AWD)","AUT",,"1600","SUV",,,"HYBRID","8,057,011"
"HYUNDAI ","TUCSON ELITE HYBRID N LINE (FWD)","TUCSON ELITE HYBRID N LINE (FWD)","AUT",,"1600","SUV",,,"HYBRID","7,691,448"
"HYUNDAI ","TUCSON ELITE N LINE (AWD)","TUCSON ELITE N LINE (AWD)","AUT",,"1600","SUV",,,"PETROL","7,472,110"
"HYUNDAI ","TUCSON ELITE N LINE (FWD)","TUCSON ELITE N LINE (FWD)","AUT",,"1600","SUV",,,"PETROL","7,106,547"
"HYUNDAI ","TUCSON HIGHLANDER (AWD)","TUCSON HIGHLANDER (AWD)","AUT",,"1600","SUV",,,"PETROL","7,552,534"
"HYUNDAI ","TUCSON HIGHLANDER (AWD) NO SRF","TUCSON HIGHLANDER (AWD) NO SRF","AUT",,"1600","SUV",,,"PETROL","7,333,196"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (AWD)","HIGHLANDER N LINE (AWD)","AUT",,"1600","SUV",,,"PETROL","7,771,872"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (AWD) NO SRF","HIGHLANDER N LINE (AWD) NO SRF","AUT",,"1600","SUV",,,"PETROL","7,552,534"
"HYUNDAI ","TUCSON HYBRID (FWD)","TUCSON HYBRID (FWD)","AUT",,"1600","SUV",,,"HYBRID","6,594,759"
"HYUNDAI ","TUCSON HYBRID N LINE (FWD)","TUCSON HYBRID N LINE (FWD)","AUT",,"1600","SUV",,,"HYBRID","7,179,660"
"HYUNDAI ","TUCSON PREMIUM HYBRID (AWD)","TUCSON PREMIUM HYBRID (AWD)","AUT",,"1600","SUV",,,"HYBRID","8,715,025"
"HYUNDAI ","TUCSON PREMIUM N LINE HYBRID (AWD)","TUCSON PREMIUM N LINE HYBRID (AWD)","AUT",,"1600","SUV",,,"PETROL","8,934,363"
"HYUNDAI ","VELOSTER TURBO","TURBO","MAN",,"1600","HATCHBACK",,,"PETROL","4,407,229"
"HYUNDAI ","VELOSTER TURBO","TURBO","AUT",,"1600","HATCHBACK",,,"PETROL","4,841,518"
"HYUNDAI ","VELOSTER TURBO PREMIUM"," TURBO PREMIUM","MAN",,"1600","HATCHBACK",,,"PETROL","4,938,027"
"HYUNDAI ","VELOSTER TURBO PREMIUM","TURBO PREMIUM","AUT",,"1600","HATCHBACK",,,"PETROL","5,275,807"
"HYUNDAI ","VELOSTER TURBO PREMIUM TTR","TURBO PREMIUM TTR","MAN",,"1600","HATCHBACK",,,"PETROL","5,066,705"
"HYUNDAI ","VELOSTER TURBO PREMIUM TTR"," TURBO PREMIUM TTR","AUT",,"1600","HATCHBACK",,,"PETROL","5,468,824"
"HYUNDAI ","VENUE (BASE)","(BASE)","AUT",,"1600","SUV",,,"HYBRID","3,582,519"
"HYUNDAI ","VENUE (BASE)"," (BASE)","AUT",,"1600","SUV",,,"PETROL","3,582,519"
"HYUNDAI ","VENUE (BASE)","(BASE)","MAN",,"1600","SUV",,,"PETROL","3,290,068"
"HYUNDAI ","VENUE (BASE)","(BASE)","MAN",,"1600","SUV",,,"PETROL","3,290,068"
"HYUNDAI ","VENUE ACTIVE"," ACTIVE","AUT",,"1600","SUV",,,"PETROL","3,911,525"
"HYUNDAI ","VENUE ACTIVE"," ACTIVE","AUT",,"1600","SUV",,,"PETROL","3,911,525"
"HYUNDAI ","VENUE ELITE (BLACK) SUNROOF"," ELITE (BLACK) SUNROOF","AUT",,"1600","SUV",,,"PETROL","4,277,089"
"HYUNDAI ","VENUE ELITE (BLACK) SUNROOF"," ELITE (BLACK) SUNROOF","AUT",,"1600","SUV",,,"PETROL","4,277,089"
"HYUNDAI ","VENUE ELITE (BLACK) TWO-TONE ROOF","ELITE (BLACK) TWO-TONE ROOF","AUT",,"1600","SUV",,,"PETROL","4,277,089"
"HYUNDAI ","VENUE ELITE (DENIM) TWO-TONE ROOF","ELITE (DENIM) TWO-TONE ROOF","AUT",,"1600","SUV",,,"PETROL","4,277,089"
"HYUNDAI ","I40 ACTIVE","ACTIVE","AUT",,"1700","SEDAN",,,"DIESEL","5,428,612"
"HYUNDAI ","I40 ACTIVE TOURER","ACTIVE TOURER","AUT",,"1700","STATION WAGON",,,"DIESEL","5,348,189"
"HYUNDAI ","I40 PREMIUM","PREMIUM","AUT",,"1700","SEDAN",,,"DIESEL","6,675,183"
"HYUNDAI ","I40 PREMIUM TOURER","PREMIUM TOURER","AUT",,"1700","STATION WAGON",,,"DIESEL","7,479,422"
"HYUNDAI ","ELANTRA ACTIVE","ACTIVE","AUT",,"2000","SEDAN",,,"PETROL","5,415,208"
"HYUNDAI ","ELANTRA ACTIVE SMARTSENSE","ACTIVE SMARTSENSE","AUT",,"2000","SEDAN",,,"PETROL","5,763,712"
"HYUNDAI ","ELANTRA GO"," GO","AUT",,"2000","SEDAN",,,"PETROL","4,852,241"
"HYUNDAI ","ELANTRA GO"," GO","MAN",,"2000","SEDAN",,,"PETROL","4,342,890"
"HYUNDAI ","ELANTRA GO SMARTSENSE","GO SMARTSENSE","AUT",,"2000","SEDAN",,,"PETROL","5,200,745"
"HYUNDAI ","I30 (BASE)"," (BASE)","AUT",,"2000","HATCHBACK",,,"PETROL","3,801,857"
"HYUNDAI ","I30 (BASE)","(BASE)","MAN",,"2000","HATCHBACK",,,"PETROL","3,509,406"
"HYUNDAI ","I30 (BASE)","(BASE)","AUT",,"2000","SEDAN",,,"PETROL","4,240,532"
"HYUNDAI ","I30 ACTIVE"," ACTIVE","AUT",,"2000","HATCHBACK",,,"PETROL","4,021,194"
"HYUNDAI ","I30 ELITE","ELITE","AUT",,"2000","HATCHBACK",,,"PETROL","4,503,738"
"HYUNDAI ","I30 ELITE","ELITE","AUT",,"2000","SEDAN",,,"PETROL","4,898,546"
"HYUNDAI ","I30 N"," N","MAN",,"2000","HATCHBACK",,,"PETROL","7,311,263"
"HYUNDAI ","I30 N","N","AUT",,"2000","HATCHBACK",,,"PETROL","7,311,263"
"HYUNDAI ","I30 N PREMIUM","N PREMIUM","MAN",,"2000","HATCHBACK",,,,"7,823,051"
"HYUNDAI ","I30 N PREMIUM","N PREMIUM","MAN",,"2000","HATCHBACK",,,"PETROL","7,194,282"
"HYUNDAI ","I30 N PREMIUM","N PREMIUM","AUT",,"2000","HATCHBACK",,,,"7,823,051"
"HYUNDAI ","I30 N PREMIUM"," N PREMIUM","MAN",,"2000","SEDAN",,,"PETROL","7,603,713"
"HYUNDAI ","I30 N PREMIUM","N PREMIUM","AUT",,"2000","SEDAN",,,"PETROL","7,603,713"
"HYUNDAI ","I30 N PREMIUM WITH SUNROOF","N PREMIUM WITH SUNROOF","MAN",,"2000","HATCHBACK",,,"PETROL","8,115,501"
"HYUNDAI ","I30 N PREMIUM WITH SUNROOF","N PREMIUM WITH SUNROOF","AUT",,"2000","HATCHBACK",,,"PETROL","8,115,501"
"HYUNDAI ","I30 N PREMIUM WITH SUNROOF","N PREMIUM WITH SUNROOF","MAN",,"2000","SEDAN",,,"PETROL","7,896,164"
"HYUNDAI ","I30 N PREMIUM WITH SUNROOF"," N PREMIUM WITH SUNROOF","AUT",,"2000","SEDAN",,,"PETROL","7,896,164"
"HYUNDAI ","I30 PREMIUM","PREMIUM","AUT",,"2000","SEDAN",,,"PETROL","5,629,672"
"HYUNDAI ","I40 ACTIVE TOURER","ACTIVE TOURER","AUT",,"2000","STATION WAGON",,,"PETROL","5,307,977"
"HYUNDAI ","I40 PREMIUM TOURER","PREMIUM TOURER","AUT",,"2000","STATION WAGON",,,"PETROL","6,594,759"
"HYUNDAI ","KONA (BASE)","KONA (BASE)","AUT",,"2000","SUV",,,"PETROL","4,752,321"
"HYUNDAI ","KONA PREMIUM","KONA PREMIUM","AUT",,"2000","SUV",,,"PETROL","5,775,897"
"HYUNDAI ","KONA PREMIUM SUNROOF","KONA PREMIUM SUNROOF","AUT",,"2000","SUV",,,"PETROL","5,995,235"
"HYUNDAI ","TUCSON (FWD)","(FWD)","AUT",,"2000","SUV",,,"PETROL","5,717,407"
"HYUNDAI ","TUCSON ELITE (AWD)","ELITE (AWD)","AUT",,"2000","SUV",,,"DIESEL","6,821,408"
"HYUNDAI ","TUCSON ELITE N LINE (AWD)","ELITE N LINE (AWD)","AUT",,"2000","SUV",,,"DIESEL","7,186,971"
"HYUNDAI ","TUCSON HIGHLANDER (AWD)","HIGHLANDER (AWD)","AUT",,"2000","SUV",,,"DIESEL","7,844,985"
"HYUNDAI ","TUCSON HIGHLANDER (AWD) NO SRF","HIGHLANDER (AWD) NO SRF","AUT",,"2000","SUV",,,"DIESEL","7,625,647"
"HYUNDAI ","TUCSON HIGHLANDER (FWD)","HIGHLANDER (FWD)","AUT",,"2000","SUV",,,"PETROL","6,967,633"
"HYUNDAI ","TUCSON HIGHLANDER (FWD) NO SRF","HIGHLANDER (FWD) NO SRF","AUT",,"2000","SUV",,,"PETROL","6,748,295"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (AWD)","HIGHLANDER N LINE (AWD)","AUT",,"2000","SUV",,,"DIESEL","8,064,323"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (AWD) NO SRF","HIGHLANDER N LINE (AWD) NO SRF","AUT",,"2000","SUV",,,"DIESEL","7,844,985"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (FWD)","HIGHLANDER N LINE (FWD)","AUT",,"2000","SUV",,,"PETROL","7,186,971"
"HYUNDAI ","TUCSON HIGHLANDER N LINE (FWD) NO SRF","HIGHLANDER N LINE (FWD) NO SRF","AUT",,"2000","SUV",,,"PETROL","6,967,633"
"HYUNDAI ","TUCSON N LINE (FWD)"," N LINE (FWD)","AUT",,"2000","SUV",,,"PETROL","5,797,831"
"HYUNDAI ","TUCSON PREMIUM (AWD)","PREMIUM (AWD)","AUT",,"2000","SUV",,,"PETROL","8,130,124"
"HYUNDAI ","TUCSON PREMIUM N LINE (AWD)","PREMIUM N LINE (AWD)","AUT",,"2000","SUV",,,"PETROL","8,349,462"
"HYUNDAI ","VELOSTER (BASE)","(BASE)","AUT",,"2000","HATCHBACK",,,"PETROL","3,860,347"
"HYUNDAI ","VELOSTER (BASE)","(BASE)","MAN",,"2000","HATCHBACK",,,"PETROL","3,570,821"
"HYUNDAI ","PALISADE CALLIGRAPHY (7 SEAT)","PALISADE CALLIGRAPHY (7 SEAT)","AUT",,"2200","SUV",,,"DIESEL","11,583,818"
"HYUNDAI ","PALISADE CALLIGRAPHY (8 SEAT)","PALISADE CALLIGRAPHY (8 SEAT)","AUT",,"2200","SUV",,,"DIESEL","11,583,818"
"HYUNDAI ","PALISADE CALLIGRAPHY BLACK INK (7 SEAT)","PALISADE CALLIGRAPHY BLACK INK (7 SEAT)","AUT",,"2200","SUV",,,"DIESEL","11,949,381"
"HYUNDAI ","PALISADE CALLIGRAPHY BLACK INK (8 SEAT)","PALISADE CALLIGRAPHY BLACK INK (8 SEAT)","AUT",,"2200","SUV",,,"DIESEL","11,949,381"
"HYUNDAI ","PALISADE ELITE (7 SEAT)","PALISADE ELITE (7 SEAT)","AUT",,"2200","SUV",,,"DIESEL","10,352,748"
"HYUNDAI ","PALISADE ELITE (8 SEAT)","PALISADE ELITE (8 SEAT)","AUT",,"2200","SUV",,,"DIESEL","10,352,748"
"HYUNDAI ","STARIA (BASE)","STARIA (BASE)","AUT",,"2200","STATION WAGON",,,"DIESEL","7,676,826"
"HYUNDAI ","STARIA ELITE","STARIA ELITE","AUT",,"2200","STATION WAGON",,,"DIESEL","8,846,628"
"HYUNDAI ","STARIA HIGHLANDER","STARIA HIGHLANDER","AUT",,"2200","STATION WAGON",,,"DIESEL","9,870,204"
"HYUNDAI ","STARIA LOAD 2S 2.2D LIFTBACK","STARIA LOAD 2S 2.2D LIFTBACK","AUT",,"2200","VAN",,,"DIESEL","6,834,568"
"HYUNDAI ","STARIA LOAD 2S 2.2D TWIN SWING","STARIA LOAD 2S 2.2D TWIN SWING","AUT",,"2200","VAN",,,"DIESEL","6,834,568"
"HYUNDAI ","STARIA LOAD 5S 2.2D LIFTBACK","STARIA LOAD 5S 2.2D LIFTBACK","AUT",,"2200","OTHER",,,"DIESEL","7,404,847"
"HYUNDAI ","STARIA LOAD 5S 2.2D TWIN SWING","STARIA LOAD 5S 2.2D TWIN SWING","AUT",,"2200","OTHER",,,"DIESEL","7,404,847"
"HYUNDAI ","STARIA LOAD PREMIUM 2S 2.2D LIFTBACK","STARIA LOAD PREMIUM 2S 2.2D LIFTBACK","AUT",,"2200","VAN",,,"DIESEL","7,565,694"
"HYUNDAI ","6S LIFTBACK","LIFTBACK","AUT",,"2500","VAN",,,"DIESEL","9,624,059"
"HYUNDAI ","6S LIFTBACK","LIFTBACK","MAN",,"2500","VAN",,,"DIESEL","8,846,628"
"HYUNDAI ","6S TWIN SWING"," TWIN SWING","AUT",,"2500","VAN",,,"DIESEL","9,650,867"
"HYUNDAI ","6S TWIN SWING","TWIN SWING","MAN",,"2500","VAN",,,"DIESEL","8,900,244"
"HYUNDAI ","ILOAD 3S LIFTBACK","3S LIFTBACK","AUT",,"2500","VAN",,,"DIESEL","9,195,131"
"HYUNDAI ","ILOAD 3S LIFTBACK","3S LIFTBACK","MAN",,"2500","VAN",,,"DIESEL","8,417,700"
"HYUNDAI ","ILOAD 3S TWIN SWING","3S TWIN SWING","AUT",,"2500","VAN",,,"DIESEL","9,302,363"
"HYUNDAI ","ILOAD 3S TWIN SWING","3S TWIN SWING","MAN",,"2500","VAN",,,"DIESEL","8,551,740"
"HYUNDAI ","IMAX ACTIVE ","IMAX ACTIVE ","AUT",,"2500","STATION WAGON",,,"DIESEL","9,999,370"
"HYUNDAI ","IMAX ELITE","IMAX ELITE","AUT",,"2500","STATION WAGON",,,"DIESEL","11,125,304"
"HYUNDAI ","SANTA FE (7 SEAT) (2WD)","SANTA FE (7 SEAT) (2WD)","AUT",,"2500","SUV",,,"HYBRID","7,749,938"
